Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Afghanistan,AFG,1890,,,0,,,
Afghanistan,AFG,1891,,,0,,,
Afghanistan,AFG,1892,,,0,,,
Afghanistan,AFG,1893,,,0,,,
Afghanistan,AFG,1894,,,0,,,
Afghanistan,AFG,1895,,,0,,,
Afghanistan,AFG,1896,,,0,,,
Afghanistan,AFG,1897,,,0,,,
Afghanistan,AFG,1898,,,0,,,
Afghanistan,AFG,1899,,,0,,,
Afghanistan,AFG,1900,,,0,,,
Afghanistan,AFG,1901,,,0,,,
Afghanistan,AFG,1902,,,0,,,
Afghanistan,AFG,1903,,,0,,,
Afghanistan,AFG,1904,,,0,,,
Afghanistan,AFG,1905,,,0,,,
Afghanistan,AFG,1906,,,0,,,
Afghanistan,AFG,1907,,,0,,,
Afghanistan,AFG,1908,,,0,,,
Afghanistan,AFG,1909,,,0,,,
Afghanistan,AFG,1910,,,0,,,
Afghanistan,AFG,1911,,,0,,,
Afghanistan,AFG,1912,,,0,,,
Afghanistan,AFG,1913,,,0,,,
Afghanistan,AFG,1914,,,0,,,
Afghanistan,AFG,1915,,,0,,,
Afghanistan,AFG,1916,,,0,,,
Afghanistan,AFG,1917,,,0,,,
Afghanistan,AFG,1918,,,0,,,
Afghanistan,AFG,1919,,,0,,,
Afghanistan,AFG,1920,,,0,,,
Afghanistan,AFG,1921,,,0,,,
Afghanistan,AFG,1922,,,0,,,
Afghanistan,AFG,1923,,,0,,,
Afghanistan,AFG,1924,,,0,,,
Afghanistan,AFG,1925,,,0,,,
Afghanistan,AFG,1926,,,0,,,
Afghanistan,AFG,1927,,,0,,,
Afghanistan,AFG,1928,,,0,,,
Afghanistan,AFG,1929,,,0,,,
Afghanistan,AFG,1930,,,0,,,
Afghanistan,AFG,1931,,,0,,,
Afghanistan,AFG,1932,,,0,,,
Afghanistan,AFG,1933,,,0,,,
Afghanistan,AFG,1934,,,0,,,
Afghanistan,AFG,1935,,,0,,,
Afghanistan,AFG,1936,,,0,,,
Afghanistan,AFG,1937,,,0,,,
Afghanistan,AFG,1938,,,0,,,
Afghanistan,AFG,1939,,,0,,,
Afghanistan,AFG,1940,,,0,,,
Afghanistan,AFG,1941,,,0,,,
Afghanistan,AFG,1942,,,0,,,
Afghanistan,AFG,1943,,,0,,,
Afghanistan,AFG,1944,,,0,,,
Afghanistan,AFG,1945,,,0,,,
Afghanistan,AFG,1946,,,0,,,
Afghanistan,AFG,1947,,,0,,,
Afghanistan,AFG,1948,,,0,,,
Africa,,1884,0,21984,0,0,,
Africa,,1885,0,36640,0,0,,
Africa,,1886,0,47632,0,0,,
Africa,,1887,0,47632,0,0,,
Africa,,1888,0,80608,0,0,,
Africa,,1889,0,131904,0,0,,
Africa,,1890,0,296784,0,0,,
Africa,,1891,0,296784,0,0,,
Africa,,1892,0,479984,0,0,,
Africa,,1893,0,1799024,0,0,,
Africa,,1894,0,2432896,0,0,,
Africa,,1895,0,3337904,0,0,,
Africa,,1896,0,4257568,0,0,,
Africa,,1897,0,4777856,0,0,,
Africa,,1898,0,6049264,0,0,,
Africa,,1899,0,5517984,0,0,,
Africa,,1900,0,2330304,0,0,,
Africa,,1901,0,3909488,0,0,,
Africa,,1902,0,5825760,0,0,,
Africa,,1903,0,7895920,0,0,,
Africa,,1904,0,8910848,0,0,,
Africa,,1905,0,10262864,0,0,,
Africa,,1906,0,11717472,0,0,,
Africa,,1907,0,12930256,0,0,,
Africa,,1908,0,13402912,0,0,,
Africa,,1909,0,15385136,0,0,,
Africa,,1910,0,17411328,0,0,,
Africa,,1911,10992,16854400,0,0,,
Africa,,1912,84272,17869328,0,0,,
Africa,,1913,40304,19565760,0,0,,
Africa,,1914,307776,19243328,0,0,,
Africa,,1915,91600,19514464,0,0,,
Africa,,1916,183200,23072208,0,0,,
Africa,,1917,425024,24918864,0,0,,
Africa,,1918,868368,23856304,0,0,,
Africa,,1919,691885,24750932,0,0,,
Africa,,1920,458000,27593584,0,0,,
Africa,,1921,560592,27425040,0,0,,
Africa,,1922,534486,23435402,0,0,,
Africa,,1923,472656,28571872,0,0,,
Africa,,1924,504818,30126222,0,0,,
Africa,,1925,560592,31623984,0,0,,
Africa,,1926,534944,33902990,0,0,,
Africa,,1927,571584,33269120,0,0,,
Africa,,1928,827878,33815056,127385,0,,
Africa,,1929,845906,34589910,365799,0,,
Africa,,1930,879897,32554640,261137,0,,
Africa,,1931,890493,28307124,266095,0,,
Africa,,1932,835392,25354880,432480,0,,
Africa,,1933,736464,27290204,464461,0,,
Africa,,1934,681504,31323508,534267,0,,
Africa,,1935,556928,34742940,609675,0,,
Africa,,1936,560592,37764850,690514,0,,
Africa,,1937,534944,40582330,726992,0,,
Africa,,1938,703488,42559696,749980,0,,
Africa,,1939,2055811.1,43957376,729824,109920,,
Africa,,1940,2865248,46039320,653021,91600,,
Africa,,1941,3762928,49442016,719588,98928,,
Africa,,1942,3642181,54303980,770469,106256,,
Africa,,1943,3957120,55236530,808734,117248,,
Africa,,1944,4162455.2,61370588,968922,130941,,
Africa,,1945,4151311.8,62303170,937137.94,135568,,
Africa,,1946,3942406,62937748,1144291,134919,,
Africa,,1947,4103632,62414836,1280709,135568,,
Africa,,1948,5811104,64359092,1424342,138599,,
Africa,,1949,7071520,68580430,1531777,139796,0,
Africa,,1950,23866676,68983440,2014221,3664,0,
Africa,,1951,26103852,72748780,2268971,3664,0,
Africa,,1952,28608056,79382580,2327259,7328,0,
Africa,,1953,30302374,79053176,2636801,14656,0,
Africa,,1954,32703564,81769770,3040795,22003,0,
Africa,,1955,34296600,91675270,3408643,21984,0,
Africa,,1956,35966240,95593704,3517016,29297,0,
Africa,,1957,38591060,99299270,3680826,21975,0,
Africa,,1958,41519772,103144250,3988625,18287,0,
Africa,,1959,41941790,101675750,4189193,34512,0,
Africa,,1960,48598332,103522300,4399304,47267,0,
Africa,,1961,52192852,105003010,4300480,498014,0,
Africa,,1962,54465770,106668390,4461000,739735,0,
Africa,,1963,60485520,109186130,4798253,718144,1146832,
Africa,,1964,69389016,115604430,5317986,1450996,1876914,
Africa,,1965,75981544,124891080,5691309,2122516,4947942,
Africa,,1966,83844610,123843270,5841152,2359712,5193363,
Africa,,1967,80898024,127101050,5964188,2318534,20763402,
Africa,,1968,85991500,132503540,6744592,2364020,29667770,
Africa,,1969,93613900,135191330,7695605,2890042,38325700,
Africa,,1970,98179710,140096800,8377491,816456,54935440,
Africa,,1971,115055800,149906400,8982039,1692644,55975990,
Africa,,1972,119141320,153923520,9559081,4414162,64649904,
Africa,,1973,128050610,154291180,10113216,5360477,80005650,
Africa,,1974,133922410,157240740,10546560,5111146,81362400,
Africa,,1975,143498640,162187090,10600163,6422434,64308812,
Africa,,1976,150449280,171906350,10874212,8885064,77799780,
Africa,,1977,159366140,176693260,11640610,13669397,71549440,
Africa,,1978,165156100,178675780,12366562,34434260,71705960,
Africa,,1979,180866180,197362580,13382417,19657064,87718560,
Africa,,1980,198145740,212397550,14599980,34631890,76248300,
Africa,,1981,213761800,237340290,15839893,29401288,52539024,
Africa,,1982,235836290,250232000,16966068,23984876,44949930,
Africa,,1983,243476770,260943420,18681312,30430676,41279210,
Africa,,1984,250966430,286062720,19428384,47570148,45563536,
Africa,,1985,252121500,294697200,19074708,48848144,51400376,
Africa,,1986,254618220,305787400,18395676,58356932,53018116,
Africa,,1987,245032880,312517730,19998628,67871910,44862016,
Africa,,1988,262924800,322718820,21544448,68951960,49233184,
Africa,,1989,269156930,313481500,22493600,71402780,22048068,
Africa,,1990,243020160,295749900,22754678,75954380,20864704,
Africa,,1991,257521230,306500380,24384054,78465950,20798772,
Africa,,1992,256048430,288338270,24767734,74272180,23233424,
Africa,,1993,260130400,318584200,24413636,81721270,21592254,
Africa,,1994,256525120,330423170,24884136,85588980,92812410,
Africa,,1995,265226530,346584450,26899588,101555620,104283200,
Africa,,1996,264465470,352718080,27419358,108019300,119662104,
Africa,,1997,303134200,360178050,27538964,95205200,107882020,
Africa,,1998,315172160,354754000,28569784,112712810,101273320,
Africa,,1999,293583870,365712320,29730424,114376710,96475736,
Africa,,2000,312215260,370010050,30897466,114348140,103379910,
Africa,,2001,298124580,371740200,32411640,120125510,98199900,
Africa,,2002,287548930,360666180,34928264,134354850,82497624,
Africa,,2003,326150240,390582080,35273140,145781760,91857390,
Africa,,2004,349600220,417392320,38021356,152688160,88023704,
Africa,,2005,335862180,412225100,41903200,183512720,85869160,
Africa,,2006,370383360,418609920,45734856,176246880,80200810,
Africa,,2007,376744200,429851520,49201936,190161820,70940600,
Africa,,2008,403644580,455481400,51816748,192784050,71028420,
Africa,,2009,426714940,425295970,58048516,191717070,66473836,
Africa,,2010,454329730,431406560,59657120,201907730,69367944,
Africa,,2011,486473800,424838000,58924930,220044560,67139820,
Africa,,2012,468133020,430713120,63744184,241271420,65086492,
Africa,,2013,478114270,431818800,65685876,244444420,62478416,
Africa,,2014,533888420,445595500,70033700,246893890,60937320,
Africa,,2015,511108400,423878240,74037620,262314510,61322944,
Africa,,2016,529509200,431072960,77352360,279293380,57903576,
Africa,,2017,532133760,424086270,75881390,300806980,60307976,
Africa,,2018,525863520,422251740,77317040,301683420,59538616,
Africa,,2019,561126460,462815500,78395670,316623330,60450890,
Africa,,2020,494655600,433637900,76459230,296260770,54768860,
Africa,,2021,552703500,424493150,84852920,322760930,56723430,
Africa,,2022,569905700,404326140,83513416,320003230,54754310,
Africa,,2023,565198340,400078270,85006930,312629730,55825988,
Africa,,1750,,,0,,,
Africa,,1751,,,0,,,
Africa,,1752,,,0,,,
Africa,,1753,,,0,,,
Africa,,1754,,,0,,,
Africa,,1755,,,0,,,
Africa,,1756,,,0,,,
Africa,,1757,,,0,,,
Africa,,1758,,,0,,,
Africa,,1759,,,0,,,
Africa,,1760,,,0,,,
Africa,,1761,,,0,,,
Africa,,1762,,,0,,,
Africa,,1763,,,0,,,
Africa,,1764,,,0,,,
Africa,,1765,,,0,,,
Africa,,1766,,,0,,,
Africa,,1767,,,0,,,
Africa,,1768,,,0,,,
Africa,,1769,,,0,,,
Africa,,1770,,,0,,,
Africa,,1771,,,0,,,
Africa,,1772,,,0,,,
Africa,,1773,,,0,,,
Africa,,1774,,,0,,,
Africa,,1775,,,0,,,
Africa,,1776,,,0,,,
Africa,,1777,,,0,,,
Africa,,1778,,,0,,,
Africa,,1779,,,0,,,
Africa,,1780,,,0,,,
Africa,,1781,,,0,,,
Africa,,1782,,,0,,,
Africa,,1783,,,0,,,
Africa,,1784,,,0,,,
Africa,,1785,,,0,,,
Africa,,1786,,,0,,,
Africa,,1787,,,0,,,
Africa,,1788,,,0,,,
Africa,,1789,,,0,,,
Africa,,1790,,,0,,,
Africa,,1791,,,0,,,
Africa,,1792,,,0,,,
Africa,,1793,,,0,,,
Africa,,1794,,,0,,,
Africa,,1795,,,0,,,
Africa,,1796,,,0,,,
Africa,,1797,,,0,,,
Africa,,1798,,,0,,,
Africa,,1799,,,0,,,
Africa,,1800,,,0,,,
Africa,,1801,,,0,,,
Africa,,1802,,,0,,,
Africa,,1803,,,0,,,
Africa,,1804,,,0,,,
Africa,,1805,,,0,,,
Africa,,1806,,,0,,,
Africa,,1807,,,0,,,
Africa,,1808,,,0,,,
Africa,,1809,,,0,,,
Africa,,1810,,,0,,,
Africa,,1811,,,0,,,
Africa,,1812,,,0,,,
Africa,,1813,,,0,,,
Africa,,1814,,,0,,,
Africa,,1815,,,0,,,
Africa,,1816,,,0,,,
Africa,,1817,,,0,,,
Africa,,1818,,,0,,,
Africa,,1819,,,0,,,
Africa,,1820,,,0,,,
Africa,,1821,,,0,,,
Africa,,1822,,,0,,,
Africa,,1823,,,0,,,
Africa,,1824,,,0,,,
Africa,,1825,,,0,,,
Africa,,1826,,,0,,,
Africa,,1827,,,0,,,
Africa,,1828,,,0,,,
Africa,,1829,,,0,,,
Africa,,1830,,,0,,,
Africa,,1831,,,0,,,
Africa,,1832,,,0,,,
Africa,,1833,,,0,,,
Africa,,1834,,,0,,,
Africa,,1835,,,0,,,
Africa,,1836,,,0,,,
Africa,,1837,,,0,,,
Africa,,1838,,,0,,,
Africa,,1839,,,0,,,
Africa,,1840,,,0,,,
Africa,,1841,,,0,,,
Africa,,1842,,,0,,,
Africa,,1843,,,0,,,
Africa,,1844,,,0,,,
Africa,,1845,,,0,,,
Africa,,1846,,,0,,,
Africa,,1847,,,0,,,
Africa,,1848,,,0,,,
Africa,,1849,,,0,,,
Africa,,1850,,,0,,,
Africa,,1851,,,0,,,
Africa,,1852,,,0,,,
Africa,,1853,,,0,,,
Africa,,1854,,,0,,,
Africa,,1855,,,0,,,
Africa,,1856,,,0,,,
Africa,,1857,,,0,,,
Africa,,1858,,,0,,,
Africa,,1859,,,0,,,
Africa,,1860,,,0,,,
Africa,,1861,,,0,,,
Africa,,1862,,,0,,,
Africa,,1863,,,0,,,
Africa,,1864,,,0,,,
Africa,,1865,,,0,,,
Africa,,1866,,,0,,,
Africa,,1867,,,0,,,
Africa,,1868,,,0,,,
Africa,,1869,,,0,,,
Africa,,1870,,,0,,,
Africa,,1871,,,0,,,
Africa,,1872,,,0,,,
Africa,,1873,,,0,,,
Africa,,1874,,,0,,,
Africa,,1875,,,0,,,
Africa,,1876,,,0,,,
Africa,,1877,,,0,,,
Africa,,1878,,,0,,,
Africa,,1879,,,0,,,
Africa,,1880,,,0,,,
Africa,,1881,,,0,,,
Africa,,1882,,,0,,,
Africa,,1883,,,0,,,
Albania,ALB,1933,7328,0,0,0,,
Albania,ALB,1934,7328,0,0,0,,
Albania,ALB,1935,18320,0,0,0,,
Albania,ALB,1936,124576,0,3634,0,,
Albania,ALB,1937,289456,0,7269,0,,
Albania,ALB,1938,348080,0,0,0,,
Albania,ALB,1939,432352,0,0,0,,
Albania,ALB,1940,692496,0,0,0,,
Albania,ALB,1941,619216,0,7269,0,,
Albania,ALB,1942,743792,0,0,0,,
Albania,ALB,1943,461664,0,0,0,,
Albania,ALB,1944,153888,0,0,0,,
Albania,ALB,1945,120912,0,0,0,,
Albania,ALB,1946,461664,21984,0,0,,
Albania,ALB,1947,926992,0,0,0,,
Albania,ALB,1948,696160,7328,0,0,,
Albania,ALB,1949,1014928,0,0,0,,
Albania,ALB,1950,246114,43432,7180,,,
Albania,ALB,1951,311440,73280,7269,10992,,
Albania,ALB,1952,279389,76197,7198,10885,,
Albania,ALB,1953,274800,113584,7269,18320,,
Albania,ALB,1954,307776,157552,7269,29312,,
Albania,ALB,1955,384720,219840,21806,36640,,
Albania,ALB,1956,509296,249152,32708.998,47632,,
Albania,ALB,1957,1135840,274800,36343,58624,,
Albania,ALB,1958,806080,289456,39977,65952,,
Albania,ALB,1959,992944,337088,36343,76944,,
Albania,ALB,1960,1575520,326096,36343,84272,,
Albania,ALB,1961,1814427,321914,58055,84137,,
Albania,ALB,1962,1956576,362736,58149,84272,,
Albania,ALB,1963,1648800,282128,65417,84272,,
Albania,ALB,1964,1535216,333424,61783,84272,,
Albania,ALB,1965,1620419,395046,72563,84130,,
Albania,ALB,1966,1900683,477005,69151,102740,,
Albania,ALB,1967,1916272,523952,109029,128240.01,,
Albania,ALB,1968,2183744,589904,149006,146560,,
Albania,ALB,1969,2220384,688832,163543,168544,,
Albania,ALB,1970,2482960,891225,178255,187047,,
Albania,ALB,1971,2938528,989280,178391,241824,,
Albania,ALB,1972,4081696,1080880,196937,278464,,
Albania,ALB,1973,3495456,1168816,255734,366400,,
Albania,ALB,1974,2423950,1210141,278371,429050,,
Albania,ALB,1975,2454880,1260416,322612,553264,,
Albania,ALB,1976,2654702,1272350,349136,671009,,
Albania,ALB,1977,2943969,1699007,374992,699376,,
Albania,ALB,1978,3284799,2126321,401902,678223,,
Albania,ALB,1979,3772097,2680752,424311,706810,,
Albania,ALB,1980,1571856,2322976,502901.03,773104,,
Albania,ALB,1981,3493711,2644087,396146,805678,,
Albania,ALB,1982,3143712,2879904,419287,864704,,
Albania,ALB,1983,3129056,3103408,423721,974624,,
Albania,ALB,1984,2945856,3400192,435615,1044240,,
Albania,ALB,1985,2755328,3722624,432628,970960,,
Albania,ALB,1986,2868912,3707968,429629,1051568,,
Albania,ALB,1987,2822670,3735456,438060,450894,,
Albania,ALB,1988,2577082,4017755,378799,355586,,
Albania,ALB,1989,4096352,4056048,386761,447008,,
Albania,ALB,1990,2172752,2498848,383674,465328,,
Albania,ALB,1991,2227712,1480256,307458,274800,,
Albania,ALB,1992,1416384,799927,102659,198147,,
Albania,ALB,1993,1477918,599947,102831,157303,,
Albania,ALB,1994,1604832,168544,51502,98928,0,
Albania,ALB,1995,1773376,161216,103177,51296,0,
Albania,ALB,1996,1755056,113584,104900,43968,0,
Albania,ALB,1997,1410640,43968,51761,36640,0,
Albania,ALB,1998,1623405,54845,43552,32907,0,
Albania,ALB,1999,2791742,110056,55050,29348,0,
Albania,ALB,2000,2839801,69531,93637,21957,0,
Albania,ALB,2001,3125392,80608,0,14656,0,
Albania,ALB,2002,3638352,84272,0,25648,0,
Albania,ALB,2003,3891168,84272,302411,25648,0,
Albania,ALB,2004,3759264,84272,300172,32976,0,
Albania,ALB,2005,3909740,73216,256491.98,21965,0,
